collected_at_utc,source_type,company,title,location,team,url,external_id,posted_at,description_snippet
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Atlanta, Fulton County",,https://www.adzuna.com/land/ad/5899570638?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=8C1C3DECCA0F6EC4173EB0B554EC5588E7FDAFF5,adzuna::5899570638,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"West Miami, Miami-Dade County",,https://www.adzuna.com/details/5899569896?utm_medium=api&utm_source=632a28fd,adzuna::5899569896,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Jackson, Hinds County",,https://www.adzuna.com/land/ad/5899568675?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=A676179CEA216BDB63A2C16B536634A87EEB9229,adzuna::5899568675,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Topeka, Shawnee County",,https://www.adzuna.com/land/ad/5899568425?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=C5B34454F5BEEF2A2F82E6F88CAA451200FD3D6A,adzuna::5899568425,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Frankfort, Franklin County",,https://www.adzuna.com/land/ad/5899568366?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=F65672C94D7609C6863525E04B13D2929D4E0DDF,adzuna::5899568366,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Uptown, Marion County",,https://www.adzuna.com/land/ad/5899567108?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=14F413B845F7B9ABCC24D893028F8D3241EFFF86,adzuna::5899567108,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Birmingham, Jefferson County",,https://www.adzuna.com/land/ad/5899564987?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=0688D4B6A84FEA28989EC4DA95D9534EFA3A12F9,adzuna::5899564987,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"West Des Moines, Polk County",,https://www.adzuna.com/land/ad/5899564807?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=6152894D7249BCB112B038C29DBC5C4E6D73A1F3,adzuna::5899564807,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Cammack Village, Pulaski County",,https://www.adzuna.com/land/ad/5899564466?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=0A11CBD0D08E59FD22727DE9AF2D7F0D6D6C9331,adzuna::5899564466,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"William Penn Annex East, Philadelphia County",,https://www.adzuna.com/details/5899555109?utm_medium=api&utm_source=632a28fd,adzuna::5899555109,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Montpelier, Washington County",,https://www.adzuna.com/land/ad/5899297838?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=E468A94688204C9813FD5B5B320A9F6E5AE99C8E,adzuna::5899297838,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Pierre, Hughes County",,https://www.adzuna.com/land/ad/5899259010?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=CB5020B5A5E7B711E8C2ADDD4C4EFDD6FAC95ACF,adzuna::5899259010,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Wyoming, Kent County",,https://www.adzuna.com/land/ad/5899256961?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=583D31013A154369D14DD75FE53B98FB829DF239,adzuna::5899256961,2026-09-26,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,Cisco,Site Reliability Engineer (SRE) - FEDRAMP | NIGHTS | Remote,"Augusta, Kennebec County",,https://www.adzuna.com/land/ad/5899053090?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=4E5E402117FD096505C086653B188E7B2B6FEDC2,adzuna::5899053090,2026-09-25,"The application window is expected to close on: 10/11/2026 Note: The successful applicant will be performing work on US Government classified environments, and therefore, must be a U.S. Person (i.e., U.S. citizen, U.S. national, lawful permanent resident, asylee, or refugee). This position may also "
2026-09-26 16:03:35,adzuna,VDart Inc,GCP Database Site Reliability/Support Engineer (SCE),US,,https://www.adzuna.com/details/5899009883?utm_medium=api&utm_source=632a28fd,adzuna::5899009883,2026-09-25,"Job Title: GCP Database Site Reliability/Support Engineer (SCE) Location:Remote Contract Role Overview: We're looking for a GCP Database Support/Site Reliability Engineer to manage, optimize, and troubleshoot cloud-native database systems, with hands-on expertise in Cloud Spanner as a mandatory requ"
2026-09-26 16:03:35,adzuna,SunRay Enterprise Inc,Google Cloud Platform Database Site Reliability/Support Engineer (SCE),US,,https://www.adzuna.com/land/ad/5898585505?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=6921D673167819B6062C875661DB97AF55561C4D,adzuna::5898585505,2026-09-25,"W2 ONLY Position : Google Cloud Platform Database Site Reliability/Support Engineer (SCE) Location : REMOTE CONTRACT Job Description: NOTE: We're looking for a Google Cloud Platform Database Support/Site Reliability Engineer to manage, optimize, and troubleshoot cloud-native database systems, with h"
2026-09-26 16:03:35,adzuna,HonorVet Technologies,Site Reliability Engineer,"Hayes Valley, San Francisco",,https://www.adzuna.com/land/ad/5898582357?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=13FB3AB116E7F871E8EBE5B5D687DE7A85D3C07C,adzuna::5898582357,2026-09-25,"HonorVet Technologies is a Service Disable Veteran-Owned IT staffing firm, ISO 9001 and ISO 27001 certified, working with federal agencies, state governments, and Fortune 500 enterprise clients across the US. What makes us different isn't a tagline; it's the way we work. We don't forward resumes and"
2026-09-26 16:03:35,adzuna,Prudent Technologies and Consulting,Google Cloud Platform Site Reliability/Support Engineer (SCE)- W2,US,,https://www.adzuna.com/land/ad/5898582314?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=E35E4310937F76108087F38008CADE6670BC6FB2,adzuna::5898582314,2026-09-25,"Job Title: Google Cloud Platform Site Reliability/Support Engineer (SCE) Location: REMOTE USA Job Type : Contract – W2 Role Overview: We're looking for a Google Cloud Platform Database Support/Site Reliability Engineer to manage, optimize, and troubleshoot cloud-native database systems, with hands-o"
2026-09-26 16:03:35,adzuna,HMG America,Google Cloud Platform Database Site Reliability/Support Engineer (SCE),US,,https://www.adzuna.com/land/ad/5898539164?se=MNPS1sO58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=8DD6499B213F8F3F86002170729824AE84F26E72,adzuna::5898539164,2026-09-25,"HMG America LLC is the best Business Solutions focused Information Technology Company with IT consulting and services, software and web development, staff augmentation and other professional services. One of our direct clients is looking for Google Cloud Platform Database Site Reliability/Support En"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"La Cienga, Santa Fe County",,https://www.adzuna.com/land/ad/5850174670?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=B33DD72983AF8B92042DFE5EF8339120DFD6D385,adzuna::5850174670,2026-08-20,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"Madison, Dane County",,https://www.adzuna.com/land/ad/5849332349?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=C06F2BC45224E03027A9C48625104A4EC5644059,adzuna::5849332349,2026-08-20,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"Bonnie, Utah County",,https://www.adzuna.com/land/ad/5849329505?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=4DD65DBB4BA807D566D239168F7970131934BBFB,adzuna::5849329505,2026-08-20,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"Charleston, Kanawha County",,https://www.adzuna.com/land/ad/5849309975?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=01E59756F42FA1D545D409E8CC45AECDE5DFB40D,adzuna::5849309975,2026-08-20,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"Cedar, Cole County",,https://www.adzuna.com/land/ad/5849253512?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=B8E2C48EDDAB10CFA275924D684DDDA681926FC1,adzuna::5849253512,2026-08-19,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"Trenton, Mercer County",,https://www.adzuna.com/land/ad/5849252840?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=051BBA259DDEE00513A6AD5D1E0096017BFBA30A,adzuna::5849252840,2026-08-19,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,SitusAMC,Sr Site Reliability Engineer -Remote US,"Frankfort, Franklin County",,https://www.adzuna.com/land/ad/5849247564?se=YvCq18O58RGFjaMjh9sVhA&utm_medium=api&utm_source=632a28fd&v=90FB957D0F8FD0812B3B2C3F41D3CC458E68D126,adzuna::5849247564,2026-08-19,"SitusAMC is where the best and most passionate people come to transform our client's businesses and their own careers. Whether you're a real estate veteran, a passionate technologist, or looking to get your start, join us as we work together to realize opportunities for everyone, we proudly serve. A"
2026-09-26 16:03:35,adzuna,Bright Vision Technologies,AI Data Platform Engineer,"Mc Neil, Travis County",,https://www.adzuna.com/details/5899702201?utm_medium=api&utm_source=632a28fd,adzuna::5899702201,2026-09-26,"AI Data Platform Engineer – Remote Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States. This is a fantastic opportunity to join an established and well-respected organization offering tre"
2026-09-26 16:03:35,adzuna,System One,Lead AWS Cloud Platform Engineer - IaC / SRE - Preferred TriZetto Facets / Healthcare,"Reston, Fairfax County",,https://www.adzuna.com/details/5899641213?utm_medium=api&utm_source=632a28fd,adzuna::5899641213,2026-09-26,"LEAD AWS CLOUD PLATFORM ENGINEER (IaC / SRE) Location: Remote (United States) | Preference for DMV & East Coast Candidates Type: Contract (12 Months) Pay (W2): USD 109.05/hr Schedule: 40 Hours/Week | Eastern Time Business Hours (Monday-Friday, 8:00 AM - 5:00 PM ET) __________________________________"
2026-09-26 16:03:35,adzuna,Military Spouse Corporate Career Network,Senior Foundational Platforms Engineer - IT- REMOTE,US,,https://www.adzuna.com/details/5899507844?utm_medium=api&utm_source=632a28fd,adzuna::5899507844,2026-09-26,"The Senior Foundational Platforms Engineer is a recognized technical expert responsible for leading large-scale infrastructure initiatives, establishing technical standards, advising on platform direction, and resolving highly complex infrastructure challenges. This role provides advanced technical "
