collected_at_utc,source_type,company,title,location,team,url,external_id,posted_at,description_snippet
2026-05-24 12:56:55,serp:jobs.lever.co,smiledigitalhealth,Senior Cloud Engineer,,,https://jobs.lever.co/smiledigitalhealth/3aa77182-9caa-4c9c-be1a-cbefa62e9b35/apply,serp::https://jobs.lever.co/smiledigitalhealth/3aa77182-9caa-4c9c-be1a-cbefa62e9b35/apply,,"Senior Cloud Engineer - Remote US. Remote US. Technology & Delivery Ops ... Are you legally authorized to work in the United States?✱. Select... Yes, No."
2026-05-24 12:56:55,serp:jobs.lever.co,shieldai,Senior Cloud Engineer (R4222),,,https://jobs.lever.co/shieldai/702e2609-db48-49ab-8bec-d405c956a6ce/apply?lever-source=Job%20postings%20feed&utm_source=therundown,serp::https://jobs.lever.co/shieldai/702e2609-db48-49ab-8bec-d405c956a6ce/apply?lever-source=Job%20postings%20feed&utm_source=therundown,,"Senior Cloud Engineer (R4222) ... Mission. Shield AI provides technology, services, and support to the United States military and allied forces with their various ..."
2026-05-24 12:56:55,serp:jobs.lever.co,innovativesol-2,Cloud Engineer- DevOps,,,https://jobs.lever.co/innovativesol-2/5e4f5d6b-9bd2-472a-b79e-b0a1a88e1f46/apply,serp::https://jobs.lever.co/innovativesol-2/5e4f5d6b-9bd2-472a-b79e-b0a1a88e1f46/apply,,"Cloud Engineer- DevOps. Rochester, NY. Service Delivery /. Full-Time ... US Authorization work status. Are you legally authorized to work in the United States?"
2026-05-24 12:56:55,serp:jobs.lever.co,h1,Sr. DevOps AWS Cloud Engineer,,,https://jobs.lever.co/h1/73868723-fcc6-4338-896c-3a59b53eb934/apply?source=LinkedIn,serp::https://jobs.lever.co/h1/73868723-fcc6-4338-896c-3a59b53eb934/apply?source=LinkedIn,,DevOps AWS Cloud Engineer. New York. Technical Excellence – Technical Excellence /. Full time /. Remote. Submit your application. Resume/CV ✱. ATTACH RESUME/CV.
2026-05-24 12:56:55,serp:jobs.lever.co,bhg-inc,Senior Cloud Engineer,,,https://jobs.lever.co/bhg-inc/e62b06fe-fcbe-49d6-afa9-595590cc00ca,serp::https://jobs.lever.co/bhg-inc/e62b06fe-fcbe-49d6-afa9-595590cc00ca,,"Senior Cloud Engineer. Davie, Florida. Technology & IS – Infrastructure /. Full-time /. Remote. apply for this job. Are you ready to join a growing team that ..."
2026-05-24 12:56:55,serp:jobs.lever.co,cgsfederal,"Contact Government Services, LLC",,,https://jobs.lever.co/cgsfederal/8b42f617-0ad1-4a30-95e7-f6c6c01cf2a5,serp::https://jobs.lever.co/cgsfederal/8b42f617-0ad1-4a30-95e7-f6c6c01cf2a5,,"Cloud Engineer (AWS). Washington, DC / Remote / Hybrid / Arlington, VA. Information Technology /. Full Time Hybrid /. Hybrid. apply for this job. Cloud Engineer ..."
2026-05-24 12:56:55,serp:jobs.lever.co,zencore,Senior Cloud Engineer (Short Term Contract),,,https://jobs.lever.co/zencore/f15d7703-cffa-43a8-94f4-d1fb3f291900,serp::https://jobs.lever.co/zencore/f15d7703-cffa-43a8-94f4-d1fb3f291900,,Senior Cloud Engineer (Short Term Contract). Remote. Engineering – Infrastructure /. Full-Time /. Remote. apply for this job. Zencore is a fast-growing company ...
2026-05-24 12:56:55,serp:jobs.lever.co,egen,Lead Cloud Engineer- Network Specialist,,,https://jobs.lever.co/egen/d03758b5-80c8-4b45-8658-23505c995ec8/apply,serp::https://jobs.lever.co/egen/d03758b5-80c8-4b45-8658-23505c995ec8/apply,,Lead Cloud Engineer- Network Specialist. Remote. Engineering and Product Management /. Full Time /. Remote. Submit your application. Resume/CV. ATTACH RESUME/CV.
2026-05-24 12:56:55,serp:jobs.lever.co,weloglobal,Cloud Infrastructure Engineer,,,https://jobs.lever.co/weloglobal/e5371726-7b59-448e-8c01-bdcacd1551f9,serp::https://jobs.lever.co/weloglobal/e5371726-7b59-448e-8c01-bdcacd1551f9,,"Cloud Infrastructure Engineer. Mexico City, Mexico. Welo Global – Technology /. Full Time /. Remote. apply for this job. About Welocalize. Welocalize, a Welo ..."
2026-05-24 12:56:55,serp:jobs.lever.co,earthspecies,Senior Infrastructure Engineer (Backend/Data Performance),,,https://jobs.lever.co/earthspecies/b40800f0-1765-496f-b477-0cf8fe33e089,serp::https://jobs.lever.co/earthspecies/b40800f0-1765-496f-b477-0cf8fe33e089,,Senior Infrastructure Engineer (Backend/Data Performance). Remote. AI /. Full-time /. Remote. apply for this job. About Earth Species Project. Earth Species ...
2026-05-24 12:56:55,serp:jobs.lever.co,32co,Cloud & IT Infrastructure Engineer,,,https://jobs.lever.co/32Co/0cb4b590-d297-417a-afe5-695f5354f63d,serp::https://jobs.lever.co/32Co/0cb4b590-d297-417a-afe5-695f5354f63d,,"Cloud & IT Infrastructure Engineer ... Deploy, manage, and optimise cloud VMs (Azure Virtual Desktop and/or AWS WorkSpaces) for 60+ remote contractors across ..."
2026-05-24 12:56:55,serp:jobs.lever.co,voltus,Senior Data Infrastructure Engineer,,,https://jobs.lever.co/voltus/9f71fcd9-f5d3-4bb1-bee5-750b5e372fde,serp::https://jobs.lever.co/voltus/9f71fcd9-f5d3-4bb1-bee5-750b5e372fde,,Senior Data Infrastructure Engineer. Remote ... Working while traveling to other countries must be approved as per our Global Remote Travel Policy.
2026-05-24 12:56:55,serp:jobs.lever.co,jobgether,Senior Infrastructure Engineer,,,https://jobs.lever.co/jobgether/794519ba-b120-4eda-81f4-908535279a85,serp::https://jobs.lever.co/jobgether/794519ba-b120-4eda-81f4-908535279a85,,We are currently looking for a Senior Infrastructure Engineer in the United States. ... Fully remote work flexibility across the United States; Opportunity to ...
2026-05-24 12:56:55,serp:jobs.lever.co,palantir,Forward Deployed Infrastructure Engineer,,,https://jobs.lever.co/palantir/b57f08e9-546c-4b9b-8d21-db0ebbc11363,serp::https://jobs.lever.co/palantir/b57f08e9-546c-4b9b-8d21-db0ebbc11363,,"Forward Deployed Infrastructure Engineer - US Government ... Based on business need, there are a few roles that allow for “Remote” work on an exceptional basis."
2026-05-24 12:56:55,serp:jobs.lever.co,voltus,Senior Data Infrastructure Engineer,,,https://jobs.lever.co/voltus/9f71fcd9-f5d3-4bb1-bee5-750b5e372fde/apply,serp::https://jobs.lever.co/voltus/9f71fcd9-f5d3-4bb1-bee5-750b5e372fde/apply,,Senior Data Infrastructure Engineer. Remote. Engineering – Infrastructure /. Full-Time /. Remote. Submit your application. Resume/CV ✱. ATTACH RESUME/CV. Couldn ...
2026-05-24 12:56:55,serp:jobs.lever.co,earthspecies,Senior Infrastructure Engineer (Backend/Data Performance),,,https://jobs.lever.co/earthspecies/b40800f0-1765-496f-b477-0cf8fe33e089/apply,serp::https://jobs.lever.co/earthspecies/b40800f0-1765-496f-b477-0cf8fe33e089/apply,,Senior Infrastructure Engineer (Backend/Data Performance). Remote. AI /. Full-time /. Remote. Submit your application. Resume/CV ✱. ATTACH RESUME/CV. Couldn't ...
2026-05-24 12:56:55,serp:jobs.lever.co,plus-2,Senior Machine Learning Infrastructure Engineer,,,https://jobs.lever.co/plus-2/89a2ec90-547f-4ec2-8476-3985353c17d6,serp::https://jobs.lever.co/plus-2/89a2ec90-547f-4ec2-8476-3985353c17d6,,"Senior Machine Learning Infrastructure Engineer. Santa Clara, CA. Data ... Headquartered in Silicon Valley with operations in the United States and ..."
2026-05-24 12:56:55,serp:jobs.lever.co,agile-defense,DevSecOps Engineer,,,https://jobs.lever.co/agile-defense/f5348e9b-eaf8-4b03-b59f-e24c9c4cb5bb,serp::https://jobs.lever.co/agile-defense/f5348e9b-eaf8-4b03-b59f-e24c9c4cb5bb,,Job Title: DevSecOps Engineer. Location: Remote. Clearance Level: Secret Eligible. Reports To: VP of Platform Engineering. Position Summary. We are seeking a ...
2026-05-24 12:56:55,serp:jobs.lever.co,standtogether,Senior DevSecOps Engineer,,,https://jobs.lever.co/standtogether/2f823c57-af9a-4cb4-999b-c8ca1d99befc,serp::https://jobs.lever.co/standtogether/2f823c57-af9a-4cb4-999b-c8ca1d99befc,,"Senior DevSecOps Engineer. Arlington, VA. Knowledge Systems – Enterprise IT /. Full-time /. Remote. apply for this job. Stand Together is a philanthropic ..."
2026-05-24 12:56:55,serp:jobs.lever.co,tagup,Senior DevSecOps Engineer,,,https://jobs.lever.co/tagup/aaf76647-2556-4c09-a1e1-1aa560256718/apply?lever-origin=applied&lever-source%5B%5D=BuiltInNationwide,serp::https://jobs.lever.co/tagup/aaf76647-2556-4c09-a1e1-1aa560256718/apply?lever-origin=applied&lever-source%5B%5D=BuiltInNationwide,,"Senior DevSecOps Engineer. Boston, MA / New York, NY / Salt Lake City ... United States military operation for which an Armed Forces service medal was ..."
2026-05-24 12:56:55,serp:jobs.lever.co,pingwind,DevSecOps Senior Specialist,,,https://jobs.lever.co/pingwind/f457facc-4be7-418e-ab55-e5f01498e506,serp::https://jobs.lever.co/pingwind/f457facc-4be7-418e-ab55-e5f01498e506,,DevSecOps Senior Specialist. Multiple Locations. Upcoming Work – FT. Meade /. Remote. apply for this job. Location: Multiples Locations. Required Clearance: Top ...
2026-05-24 12:56:55,serp:jobs.lever.co,standtogether,Senior DevSecOps Engineer,,,https://jobs.lever.co/standtogether/2f823c57-af9a-4cb4-999b-c8ca1d99befc/apply?lever-origin=applied&lever-source%5B%5D=Jobgether&utm_campaign=search&utm_medium=website,serp::https://jobs.lever.co/standtogether/2f823c57-af9a-4cb4-999b-c8ca1d99befc/apply?lever-origin=applied&lever-source%5B%5D=Jobgether&utm_campaign=search&utm_medium=website,,"Senior DevSecOps Engineer. Arlington, VA. Knowledge Systems – Enterprise IT /. Full-time /. Remote. Submit your application. LinkedIn profile. Loading... Apply ..."
2026-05-24 12:56:55,serp:jobs.lever.co,jobgether,DevSecOps Engineer,,,https://jobs.lever.co/jobgether/fa953c98-bb1b-4afe-a6eb-b81bd07c85ff,serp::https://jobs.lever.co/jobgether/fa953c98-bb1b-4afe-a6eb-b81bd07c85ff,,"The position offers exposure to cutting-edge DevSecOps practices, infrastructure automation, and large-scale distributed systems in a fully remote and ..."
2026-05-24 12:56:55,serp:jobs.lever.co,blencorp,DevOps & Automation Engineer,,,https://jobs.lever.co/blencorp/247280b3-0a74-4e09-8c03-d9e88406b0a4,serp::https://jobs.lever.co/blencorp/247280b3-0a74-4e09-8c03-d9e88406b0a4,,"DevOps & Automation Engineer. Washington, DC. Engineering /. Remote. apply ... DevSecOps Engineers at BLEN play a pivotal role in our modernization program ..."
2026-05-24 12:56:55,serp:jobs.lever.co,zencore,"Senior Cloud Engineer, Infrastructure",,,https://jobs.lever.co/zencore/2f59f6de-ac72-46aa-81e4-9c4d2fceded9,serp::https://jobs.lever.co/zencore/2f59f6de-ac72-46aa-81e4-9c4d2fceded9,,"Design, implement, and manage cloud infrastructure in Google Cloud; Migrate ... We are a fully remote company and offer competitive compensation and benefits."
2026-05-24 12:56:55,serp:jobs.lever.co,moonpay,Cloud Security Engineer,,,https://jobs.lever.co/moonpay/bc09255a-8975-492e-93e4-ecf2f16e8e45,serp::https://jobs.lever.co/moonpay/bc09255a-8975-492e-93e4-ecf2f16e8e45,,Cloud Security Engineer. United States - Hybrid / United States (East Coast Time Zone) - Remote ... cloud infrastructure and Kubernetes deployments in GCP and AWS ...
2026-05-24 12:56:55,serp:jobs.lever.co,fieldnation,Senior Engineer,,,https://jobs.lever.co/fieldnation/4448ecf9-e166-49bc-84d0-ef48fb3baabc,serp::https://jobs.lever.co/fieldnation/4448ecf9-e166-49bc-84d0-ef48fb3baabc,,"The Cloud Platforms team works across Field Nation to build and maintain the cloud infrastructure that engineers rely on to develop, ship, and scale software."
2026-05-24 12:56:55,serp:jobs.lever.co,standtogether,Senior Cloud Engineer,,,https://jobs.lever.co/standtogether/1e976b9e-172d-466f-9f4d-1cec67c3c94f,serp::https://jobs.lever.co/standtogether/1e976b9e-172d-466f-9f4d-1cec67c3c94f,,"This role can be on-site in Arlington, VA, hybrid or remote. How You Will ... cloud infrastructure that connects business objectives, consumer requirements, and ..."
2026-05-24 12:56:55,serp:jobs.lever.co,cgsfederal,"Contact Government Services, LLC",,,https://jobs.lever.co/cgsfederal/23b98258-3a2a-429b-80ee-03922eb7ac57,serp::https://jobs.lever.co/cgsfederal/23b98258-3a2a-429b-80ee-03922eb7ac57,,"Cloud Systems Architect. Chicago, IL / Remote / Hybrid / Detroit, MI ... We are seeking a Cloud Systems Architect with experience with cloud infrastructure to ..."
2026-05-24 12:56:55,serp:apply.workable.com,mlabs,Senior Infrastructure Engineer,,,https://apply.workable.com/mlabs/j/94F4F1BD49/,serp::https://apply.workable.com/mlabs/j/94F4F1BD49/,,"Location: Remote - Remote - Based In ET+2 / -3, NY PreferredRemote | Full ... Senior Infrastructure Engineer. RemoteAGF262519. New York, New York, United States."
2026-05-24 12:56:55,serp:apply.workable.com,k1x,Platform Infrastructure Engineer,,,https://apply.workable.com/k1x/j/1BC2A5EA78/,serp::https://apply.workable.com/k1x/j/1BC2A5EA78/,,Platform & Infrastructure Engineer Fully Remote | Eastern or Central Time ... Platform Infrastructure Engineer. RemoteFull time. United States. Overview ...
2026-05-24 12:56:55,serp:apply.workable.com,mlabs,Senior Infrastructure Engineer,,,https://apply.workable.com/mlabs/j/918C17F086/,serp::https://apply.workable.com/mlabs/j/918C17F086/,,Senior Infrastructure Engineer - Blockchain Wallet Backbone. Location: Remote - United States. Compensation: $180K - $300K.
2026-05-24 12:56:55,serp:apply.workable.com,northstrat,Infrastructure Engineer,,,https://apply.workable.com/northstrat/j/8ABBC79FDA/,serp::https://apply.workable.com/northstrat/j/8ABBC79FDA/,,"Sterling, Virginia, United States ... Manage VLANs, routing protocols (BGP, EIGRP), and switching technologies; Implement and maintain site-to-site and remote ..."
2026-05-24 12:56:55,serp:apply.workable.com,futurex-1,Sr. Cloud Infrastructure Engineer,,,https://apply.workable.com/futurex-1/j/D1DFB41E77/,serp::https://apply.workable.com/futurex-1/j/D1DFB41E77/,,"Cloud Infrastructure Engineer. On-siteEngineeringFull time. Bulverde, Texas, United States ... Cloud Infrastructure Engineer to lead our multi-cloud networking ..."
2026-05-24 12:56:55,serp:apply.workable.com,libertexgroup,Infrastructure Engineer (Remote or Relocation to Montenegro),,,https://apply.workable.com/libertexgroup/j/E409179E28,serp::https://apply.workable.com/libertexgroup/j/E409179E28,,"Established in 1997, the Libertex Group has helped shape the online trading industry by merging innovative technology, market movements and digital trends."
2026-05-24 12:56:55,serp:apply.workable.com,kraftkennedy,Microsoft Cloud Support Infrastructure Engineer,,,https://apply.workable.com/kraftkennedy/j/B0530C6B82/apply/,serp::https://apply.workable.com/kraftkennedy/j/B0530C6B82/apply/,,Microsoft Cloud Support Infrastructure Engineer. RemoteInfrastructure and Enterprise Systems (IES)Full time. United States. OverviewApplication. Autofill ...
2026-05-24 12:56:55,serp:jobs.smartrecruiters.com,experian,Experian Cloud Infrastructure Engineer (AWS),,,https://jobs.smartrecruiters.com/Experian/744000118940980-cloud-infrastructure-engineer-aws-,serp::https://jobs.smartrecruiters.com/Experian/744000118940980-cloud-infrastructure-engineer-aws-,,"This is a fully remote job opportunity. #LI-Remote ... Other jobs at Experian. Senior Manager, Software Engineering - Remote. United States, UNITED STATES."
2026-05-24 12:56:55,serp:jobs.smartrecruiters.com,mirantis,"Mirantis Sales Development Representative, AI infrastructure ...",,,https://jobs.smartrecruiters.com/mirantis/744000127264679-sales-development-representative-ai-infrastructure-remote-in-the-us-,serp::https://jobs.smartrecruiters.com/mirantis/744000127264679-sales-development-representative-ai-infrastructure-remote-in-the-us-,,"Sales Development Representative, AI infrastructure (remote in the US) ... Work with an established Silicon Valley leader in the cloud infrastructure industry."
2026-05-24 12:56:55,serp:jobs.smartrecruiters.com,renesaselectronics,Renesas Electronics Cloud Security Engineer,,,https://jobs.smartrecruiters.com/RenesasElectronics/744000123974961-cloud-security-engineer,serp::https://jobs.smartrecruiters.com/RenesasElectronics/744000123974961-cloud-security-engineer,,"Cloud Security Engineer · Frisco, TX, United States · Full-time · Employment Type: Regular (PERM) · Remote Work Available: No ..."
